src_id,dst_id,weight,corr_raw,common_days,market_link_cnt
933,1191,0.7068913578987122,0.7068913578987122,108,1
933,1193,0.7085567116737366,0.7085567116737366,98,1
933,1194,0.7032321691513062,0.7032321691513062,108,1
933,2287,0.702572762966156,0.702572762966156,97,1
934,188,0.7008951902389526,0.7008951902389526,239,1
934,220,0.689416766166687,0.689416766166687,131,1
934,301,0.6925155520439148,0.6925155520439148,239,1
934,393,0.7152414321899414,0.7152414321899414,177,1
934,808,0.7286239266395569,0.7286239266395569,161,1
934,835,0.6892411708831787,0.6892411708831787,178,1
934,972,0.6936203241348267,0.6936203241348267,239,1
934,986,0.6900023818016052,0.6900023818016052,227,1
934,1091,0.6968213319778442,0.6968213319778442,206,1
934,2220,0.7199536561965942,0.7199536561965942,221,1
935,160,0.6234281063079834,0.6234281063079834,119,1
935,207,0.6328582167625427,0.6328582167625427,117,1
935,416,0.6342390775680542,0.6342390775680542,166,1
935,786,0.6494901776313782,0.6494901776313782,110,1
935,976,0.6891169548034668,0.6891169548034668,166,1
935,988,0.6335771679878235,0.6335771679878235,121,1
935,1044,0.6311250329017639,0.6311250329017639,149,1
935,1058,0.7003827691078186,0.7003827691078186,165,1
935,1078,0.6322906613349915,0.6322906613349915,139,1
935,1099,0.6250199675559998,0.6250199675559998,146,1
936,428,0.5553741455078125,0.5553741455078125,108,1
936,432,0.5343193411827087,0.5343193411827087,106,1
936,450,0.5762324333190918,0.5762324333190918,87,1
936,809,0.5406630635261536,0.5406630635261536,98,1
936,867,0.5308235287666321,0.5308235287666321,118,1
936,899,0.6213353276252747,0.6213353276252747,88,1
936,924,0.5317999720573425,0.5317999720573425,105,1
936,1006,0.5927497744560242,0.5927497744560242,110,1
936,2595,0.5641757249832153,0.5641757249832153,115,1
936,2952,0.5342885255813599,0.5342885255813599,116,1
937,115,0.5644015669822693,0.5644015669822693,150,1
937,419,0.6251586079597473,0.6251586079597473,102,1
937,430,0.5603309869766235,0.5603309869766235,115,1
937,854,0.5584374070167542,0.5584374070167542,161,1
937,876,0.5421276092529297,0.5421276092529297,124,1
937,919,0.5891469120979309,0.5891469120979309,161,1
937,942,0.5727700591087341,0.5727700591087341,146,1
937,1050,0.5828185677528381,0.5828185677528381,157,1
937,1131,0.5406398773193359,0.5406398773193359,161,1
937,1152,0.5466567873954773,0.5466567873954773,161,1
938,180,0.582763671875,0.582763671875,126,1
938,251,0.6353219151496887,0.6353219151496887,124,1
938,282,0.5970544219017029,0.5970544219017029,119,1
938,349,0.6185182332992554,0.6185182332992554,106,1
938,405,0.6087897419929504,0.6087897419929504,123,1
938,808,0.5785890221595764,0.5785890221595764,109,1
938,809,0.5775972008705139,0.5775972008705139,153,1
938,827,0.6348401308059692,0.6348401308059692,167,1
938,904,0.5947879552841187,0.5947879552841187,158,1
938,941,0.625417172908783,0.625417172908783,120,1
939,117,0.7565211057662964,0.7565211057662964,136,1
939,288,0.7444045543670654,0.7444045543670654,139,1
939,427,0.7556881308555603,0.7556881308555603,139,1
939,812,0.7569406032562256,0.7569406032562256,118,1
939,873,0.7612980604171753,0.7612980604171753,141,1
939,953,0.7333281636238098,0.7333281636238098,141,1
939,961,0.7482827305793762,0.7482827305793762,110,1
939,1058,0.7783138155937195,0.7783138155937195,136,1
939,1098,0.796521008014679,0.796521008014679,85,1
939,2836,0.7633410692214966,0.7633410692214966,122,1
940,212,0.7486262321472168,0.7486262321472168,229,1
940,299,0.7504910826683044,0.7504910826683044,216,1
940,326,0.7592161297798157,0.7592161297798157,233,1
940,346,0.753056526184082,0.753056526184082,224,1
940,394,0.7448363900184631,0.7448363900184631,234,1
940,845,0.7550879120826721,0.7550879120826721,153,1
940,901,0.7967409491539001,0.7967409491539001,216,1
940,961,0.7576771378517151,0.7576771378517151,196,1
940,1030,0.7406073212623596,0.7406073212623596,234,1
940,1048,0.7510344386100769,0.7510344386100769,220,1
941,164,0.7513208389282227,0.7513208389282227,147,1
941,173,0.7986261248588562,0.7986261248588562,156,1
941,299,0.7418203353881836,0.7418203353881836,155,1
941,303,0.7546141147613525,0.7546141147613525,171,1
941,429,0.7514744997024536,0.7514744997024536,114,1
941,788,0.7577954530715942,0.7577954530715942,116,1
941,972,0.7502636909484863,0.7502636909484863,177,1
941,988,0.7879225015640259,0.7879225015640259,119,1
941,1030,0.7698132395744324,0.7698132395744324,177,1
941,2494,0.7528496980667114,0.7528496980667114,177,1
942,164,0.7847656607627869,0.7847656607627869,163,1
942,288,0.7301307916641235,0.7301307916641235,170,1
942,326,0.7883533239364624,0.7883533239364624,185,1
942,404,0.7333471179008484,0.7333471179008484,134,1
942,795,0.7501582503318787,0.7501582503318787,172,1
942,801,0.7305816411972046,0.7305816411972046,164,1
942,968,0.7460089325904846,0.7460089325904846,175,1
942,1050,0.7483015656471252,0.7483015656471252,181,1
942,1053,0.7362158298492432,0.7362158298492432,142,1
942,1077,0.7594431638717651,0.7594431638717651,184,1
943,100,0.6840587258338928,0.6840587258338928,149,1
943,340,0.6982324123382568,0.6982324123382568,148,1
943,525,0.7073820233345032,0.7073820233345032,91,1
943,868,0.6925906538963318,0.6925906538963318,118,1
943,1198,0.7259272933006287,0.7259272933006287,91,1
943,2634,0.6832635998725891,0.6832635998725891,93,1
943,2692,0.6866070032119751,0.6866070032119751,143,1
943,2728,0.7008218169212341,0.7008218169212341,93,1
943,2771,0.7648805975914001,0.7648805975914001,91,1
943,2944,0.6877213716506958,0.6877213716506958,91,1
944,297,0.4698953628540039,0.4698953628540039,92,1
944,449,0.5367081165313721,0.5367081165313721,134,1
944,468,0.48604264855384827,0.48604264855384827,122,1
944,834,0.4766334295272827,0.4766334295272827,125,1
944,863,0.4822956919670105,0.4822956919670105,111,1
944,884,0.4775155186653137,0.4775155186653137,134,1
944,941,0.5216829180717468,0.5216829180717468,91,1
944,1045,0.4676286578178406,0.4676286578178406,90,1
944,1102,0.4780346155166626,0.4780346155166626,118,1
944,2821,0.4765971601009369,0.4765971601009369,132,1
945,180,0.6877884864807129,0.6877884864807129,133,1
945,209,0.6872318387031555,0.6872318387031555,188,1
945,217,0.6901574730873108,0.6901574730873108,228,1
945,225,0.712764322757721,0.712764322757721,229,1
945,404,0.6923444271087646,0.6923444271087646,178,1
945,787,0.6887112855911255,0.6887112855911255,224,1
945,924,0.6932118535041809,0.6932118535041809,216,1
945,972,0.6862013339996338,0.6862013339996338,229,1
945,986,0.7002193927764893,0.7002193927764893,217,1
945,1006,0.6954242587089539,0.6954242587089539,217,1
946,189,0.7219668030738831,0.7219668030738831,139,1
946,873,0.702516496181488,0.702516496181488,148,1
946,941,0.704938530921936,0.704938530921936,154,1
946,953,0.7381702065467834,0.7381702065467834,221,1
946,988,0.7256677746772766,0.7256677746772766,169,1
946,990,0.7094190120697021,0.7094190120697021,187,1
946,1055,0.724191427230835,0.724191427230835,201,1
946,1060,0.7241576313972473,0.7241576313972473,154,1
946,1091,0.731123149394989,0.731123149394989,188,1
946,1095,0.7356396913528442,0.7356396913528442,157,1
947,188,0.792195200920105,0.792195200920105,244,1
947,874,0.7687894701957703,0.7687894701957703,244,1
947,972,0.8016141057014465,0.8016141057014465,244,1
947,1060,0.7641981840133667,0.7641981840133667,176,1
947,1077,0.7724102735519409,0.7724102735519409,243,1
947,2298,0.7659010291099548,0.7659010291099548,244,1
947,2313,0.7617983818054199,0.7617983818054199,244,1
947,2361,0.7835265398025513,0.7835265398025513,239,1
947,2445,0.7728432416915894,0.7728432416915894,244,1
947,2465,0.7873591184616089,0.7873591184616089,244,1
948,158,0.7103086709976196,0.7103086709976196,184,1
948,326,0.7308362126350403,0.7308362126350403,187,1
948,346,0.7304865121841431,0.7304865121841431,191,1
948,465,0.7996607422828674,0.7996607422828674,181,1
948,824,0.7097315192222595,0.7097315192222595,191,1
948,885,0.7046164870262146,0.7046164870262146,191,1
948,901,0.7405517101287842,0.7405517101287842,172,1
948,919,0.7213191390037537,0.7213191390037537,191,1
948,1007,0.7057679891586304,0.7057679891586304,191,1
948,1137,0.708915650844574,0.708915650844574,191,1
949,109,0.6601200699806213,0.6601200699806213,187,1
949,139,0.6799828410148621,0.6799828410148621,173,1
949,173,0.6615998148918152,0.6615998148918152,213,1
949,332,0.6627530455589294,0.6627530455589294,195,1
949,802,0.6558538675308228,0.6558538675308228,203,1
949,835,0.6961239576339722,0.6961239576339722,183,1
949,930,0.6583159565925598,0.6583159565925598,224,1
949,958,0.6612882614135742,0.6612882614135742,234,1
949,1006,0.6554381847381592,0.6554381847381592,223,1
949,1098,0.6574947237968445,0.6574947237968445,170,1
950,426,0.6953830122947693,0.6953830122947693,95,1
950,520,0.6942794322967529,0.6942794322967529,95,1
950,980,0.7020291090011597,0.7020291090011597,95,1
950,1224,0.6888741850852966,0.6888741850852966,95,1
950,2173,0.69891756772995,0.69891756772995,95,1
950,2262,0.6951407194137573,0.6951407194137573,95,1
950,2350,0.6963616609573364,0.6963616609573364,95,1
950,2432,0.6871581673622131,0.6871581673622131,95,1
950,2634,0.7095637321472168,0.7095637321472168,95,1
950,2728,0.7000167369842529,0.7000167369842529,95,1
951,159,0.714672327041626,0.714672327041626,244,1
951,801,0.721538245677948,0.721538245677948,219,1
951,852,0.7171337008476257,0.7171337008476257,244,1
951,868,0.7228344678878784,0.7228344678878784,209,1
951,874,0.7373852133750916,0.7373852133750916,244,1
951,924,0.7427747249603271,0.7427747249603271,231,1
951,980,0.7205243706703186,0.7205243706703186,154,1
951,1077,0.7233624458312988,0.7233624458312988,243,1
951,1141,0.717677116394043,0.717677116394043,244,1
951,1152,0.7553107738494873,0.7553107738494873,244,1
952,207,0.7456216216087341,0.7456216216087341,164,1
952,349,0.7650180459022522,0.7650180459022522,136,1
952,798,0.7473289370536804,0.7473289370536804,214,1
952,845,0.7682161331176758,0.7682161331176758,152,1
952,961,0.7569578886032104,0.7569578886032104,195,1
952,978,0.7655581831932068,0.7655581831932068,214,1
952,979,0.7492749094963074,0.7492749094963074,159,1
952,982,0.7472217082977295,0.7472217082977295,178,1
952,988,0.7493436932563782,0.7493436932563782,168,1
952,1201,0.7507702708244324,0.7507702708244324,129,1
953,318,0.7480981945991516,0.7480981945991516,223,1
953,821,0.7839208841323853,0.7839208841323853,200,1
953,930,0.7606387138366699,0.7606387138366699,232,1
953,972,0.7526878118515015,0.7526878118515015,242,1
953,978,0.7651260495185852,0.7651260495185852,242,1
953,993,0.775141716003418,0.775141716003418,242,1
953,1077,0.7846173644065857,0.7846173644065857,241,1
953,1086,0.7703651785850525,0.7703651785850525,181,1
953,1095,0.7579824328422546,0.7579824328422546,171,1
953,1116,0.7499305605888367,0.7499305605888367,200,1
954,144,0.6536990404129028,0.6536990404129028,188,1
954,416,0.6524430513381958,0.6524430513381958,189,1
954,886,0.6497259736061096,0.6497259736061096,234,1
954,971,0.654854953289032,0.654854953289032,234,1
954,972,0.6706663966178894,0.6706663966178894,234,1
954,985,0.6625798344612122,0.6625798344612122,198,1
954,1079,0.6655642986297607,0.6655642986297607,218,1
954,1086,0.6562326550483704,0.6562326550483704,176,1
954,1122,0.6567550897598267,0.6567550897598267,233,1
954,1124,0.6643754839897156,0.6643754839897156,234,1
955,189,0.5461670756340027,0.5461670756340027,130,1
955,233,0.5439887046813965,0.5439887046813965,188,1
955,322,0.5422207117080688,0.5422207117080688,139,1
955,530,0.6644642949104309,0.6644642949104309,90,1
955,537,0.5390849113464355,0.5390849113464355,98,1
955,801,0.5730579495429993,0.5730579495429993,175,1
955,830,0.6344765424728394,0.6344765424728394,107,1
955,842,0.5832913517951965,0.5832913517951965,137,1
955,966,0.54485023021698,0.54485023021698,190,1
955,1095,0.5627551674842834,0.5627551674842834,132,1
956,112,0.6673042178153992,0.6673042178153992,126,1
956,393,0.6551974415779114,0.6551974415779114,87,1
956,482,0.6686833500862122,0.6686833500862122,88,1
956,919,0.6604248881340027,0.6604248881340027,145,1
956,968,0.6662431955337524,0.6662431955337524,135,1
956,984,0.6542943120002747,0.6542943120002747,139,1
956,1037,0.6954565644264221,0.6954565644264221,145,1
956,1048,0.6870917081832886,0.6870917081832886,128,1
956,1078,0.6566289663314819,0.6566289663314819,143,1
956,2362,0.6600455641746521,0.6600455641746521,81,1
957,159,0.7699757814407349,0.7699757814407349,244,1
957,275,0.7391687035560608,0.7391687035560608,189,1
957,798,0.749100923538208,0.749100923538208,244,1
957,885,0.7352585792541504,0.7352585792541504,244,1
957,972,0.7711926102638245,0.7711926102638245,244,1
957,986,0.7569457292556763,0.7569457292556763,232,1
957,1077,0.7367052435874939,0.7367052435874939,243,1
957,1152,0.7487651705741882,0.7487651705741882,244,1
957,2361,0.7466591596603394,0.7466591596603394,239,1
957,2595,0.7347927093505859,0.7347927093505859,241,1
958,798,0.7659158706665039,0.7659158706665039,244,1
958,923,0.7642362117767334,0.7642362117767334,244,1
958,924,0.7782740592956543,0.7782740592956543,231,1
958,972,0.765458881855011,0.765458881855011,244,1
958,1024,0.7919876575469971,0.7919876575469971,231,1
958,1077,0.7881169319152832,0.7881169319152832,243,1
958,1078,0.7658658027648926,0.7658658027648926,205,1
958,1121,0.7657309174537659,0.7657309174537659,217,1
958,1137,0.7860923409461975,0.7860923409461975,244,1
958,1152,0.7682777643203735,0.7682777643203735,244,1
959,416,0.7418543696403503,0.7418543696403503,189,1
959,795,0.6991180777549744,0.6991180777549744,198,1
959,798,0.6978955268859863,0.6978955268859863,229,1
959,822,0.7320727109909058,0.7320727109909058,224,1
959,952,0.7178225517272949,0.7178225517272949,203,1
959,1050,0.7062622904777527,0.7062622904777527,220,1
959,1053,0.6984464526176453,0.6984464526176453,182,1
959,1077,0.7179554104804993,0.7179554104804993,228,1
959,1086,0.7103418111801147,0.7103418111801147,173,1
959,1132,0.7135698199272156,0.7135698199272156,229,1
960,164,0.7055962085723877,0.7055962085723877,141,1
960,173,0.7011749148368835,0.7011749148368835,163,1
960,394,0.6965445876121521,0.6965445876121521,171,1
960,873,0.7049452662467957,0.7049452662467957,134,1
960,918,0.6996681690216064,0.6996681690216064,171,1
960,961,0.7061793804168701,0.7061793804168701,147,1
960,993,0.7133763432502747,0.7133763432502747,171,1
960,1078,0.7062917351722717,0.7062917351722717,137,1
960,1091,0.69833904504776,0.69833904504776,138,1
960,1105,0.7285603880882263,0.7285603880882263,140,1
961,787,0.8179904222488403,0.8179904222488403,193,1
961,868,0.8198728561401367,0.8198728561401367,167,1
961,885,0.8241734504699707,0.8241734504699707,198,1
961,965,0.819309651851654,0.819309651851654,186,1
961,972,0.8304411768913269,0.8304411768913269,198,1
961,980,0.8337022662162781,0.8337022662162781,111,1
961,988,0.8352579474449158,0.8352579474449158,150,1
961,1152,0.8184594511985779,0.8184594511985779,198,1
961,2353,0.8133208155632019,0.8133208155632019,110,1
961,2361,0.8471437096595764,0.8471437096595764,195,1
962,147,0.7024609446525574,0.7024609446525574,147,1
962,172,0.652782678604126,0.652782678604126,208,1
962,184,0.6517726182937622,0.6517726182937622,182,1
962,297,0.6290441155433655,0.6290441155433655,103,1
962,455,0.6239551901817322,0.6239551901817322,205,1
962,835,0.6297906041145325,0.6297906041145325,168,1
962,839,0.6363131999969482,0.6363131999969482,184,1
962,961,0.6715162396430969,0.6715162396430969,194,1
962,1048,0.6376848816871643,0.6376848816871643,201,1
962,2821,0.6404774785041809,0.6404774785041809,210,1
963,129,0.5958440899848938,0.5958440899848938,120,1
963,492,0.6175715327262878,0.6175715327262878,115,1
963,824,0.6198350787162781,0.6198350787162781,180,1
963,888,0.6015783548355103,0.6015783548355103,97,1
963,917,0.6141089797019958,0.6141089797019958,183,1
963,980,0.6681554913520813,0.6681554913520813,118,1
963,985,0.5957255363464355,0.5957255363464355,144,1
963,1097,0.6054815649986267,0.6054815649986267,170,1
963,1136,0.611737847328186,0.611737847328186,126,1
963,2237,0.6101893186569214,0.6101893186569214,173,1
964,251,0.7590760588645935,0.7590760588645935,178,1
964,346,0.7373924255371094,0.7373924255371094,220,1
964,349,0.7557094097137451,0.7557094097137451,148,1
964,868,0.7520592212677002,0.7520592212677002,195,1
964,888,0.7371860146522522,0.7371860146522522,137,1
964,924,0.7372351884841919,0.7372351884841919,217,1
964,961,0.759700357913971,0.759700357913971,188,1
964,972,0.7537079453468323,0.7537079453468323,230,1
964,2445,0.7400986552238464,0.7400986552238464,230,1
964,2465,0.7392587065696716,0.7392587065696716,230,1
965,787,0.7870566844940186,0.7870566844940186,227,1
965,798,0.789158284664154,0.789158284664154,232,1
965,876,0.7918111681938171,0.7918111681938171,199,1
965,885,0.8052958250045776,0.8052958250045776,232,1
965,961,0.819309651851654,0.819309651851654,186,1
965,972,0.8036550283432007,0.8036550283432007,232,1
965,1077,0.7934147119522095,0.7934147119522095,231,1
965,2234,0.78699791431427,0.78699791431427,232,1
965,2361,0.8075796365737915,0.8075796365737915,227,1
965,2494,0.7879371047019958,0.7879371047019958,232,1
966,334,0.6832951903343201,0.6832951903343201,185,1
966,349,0.7135022878646851,0.7135022878646851,144,1
966,801,0.7421907186508179,0.7421907186508179,212,1
966,812,0.7842488288879395,0.7842488288879395,170,1
966,864,0.6894091963768005,0.6894091963768005,218,1
966,924,0.682700514793396,0.682700514793396,220,1
