Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
300969,2021,16.0,C36,A,112000000.0,24220223.97,,149399369.02,584449548.46,584449548.46,535449157.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1697,1.0
300970,2021,16.0,A01,A,122609100.0,117929281.75,,5832424.73,578088209.15,578088209.15,249855600.54,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1698,1.0
300971,2021,16.0,C34,A,117600000.0,245339218.61,,167732631.15,392494177.74,392494177.74,258855712.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1699,1.0
300972,2021,16.0,A01,A,188891422.0,114844881.64,,4315663.61,223268116.0,223268116.0,221792758.75,,2.0,9388.0,4694.0,0.0,0.0,0.0,,,1.0,0.0,1700,1.0
300973,2021,16.0,C14,A,169340511.0,694388316.37,,161405220.33,895987214.86,895987214.86,929991796.59,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1701,1.0
300975,2021,16.0,F51,A,687005604.0,207595299.79,,841142648.19,4104148482.58,4104148482.58,4365048345.56,,48.0,77187.89,1608.0810416666666,0.0,1.0,1.0,A+,稳定,1.0,1.0,1702,1.0
300976,2021,16.0,C39,A,134104216.0,1550591465.17,,125866799.84,1214166195.62,1214166195.62,890772493.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1703,1.0
300977,2021,16.0,M74,A,152226727.0,209374963.9,,318628165.68,682958065.93,682958065.93,598047473.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1704,1.0
300978,2021,16.0,C36,A,422702739.0,689263656.16,,367775923.97,1460832537.1,1460832537.1,1515290444.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1705,1.0
300979,2021,16.0,C19,A,1167000000.0,1477578124.38,,6997854.46,30261956.44,30261956.44,35472952.16,,2.0,41442.05,41442.05,0.0,0.0,0.0,,,1.0,0.0,1706,1.0
300980,2021,16.0,C29,A,138065198.0,163622475.31,,223864098.66,320567778.81,320567778.81,270592922.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1707,1.0
300981,2021,16.0,C29,A,428864959.0,718924806.32,,286343454.59,4313649634.39,4313649634.39,4241730304.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1708,1.0
300982,2021,16.0,E48,A,206965146.0,519091751.99,,950544698.86,1842559696.23,1842559696.23,1295372203.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1709,1.0
300983,2021,16.0,M74,A,172800000.0,2321141893.62,,761475755.47,948348290.5,948348290.5,735963575.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1710,1.0
300984,2021,16.0,C34,A,123268602.0,2242841.78,,225792552.24,754627359.52,754627359.52,626446408.28,,3.0,30000.0,10000.0,0.0,0.0,0.0,,,1.0,0.0,1711,1.0
300985,2021,16.0,C33,A,186512480.0,482168002.62,,40440733.37,354925642.32,354925642.32,301351960.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1712,1.0
300986,2021,16.0,C33,N,411973975.0,143549375.3,,1000073471.11,1088609480.87,1088609480.87,821543517.73,,8.0,7300.0,912.5,0.0,0.0,0.0,,,1.0,0.0,1713,1.0
300987,2021,16.0,I64,A,173368000.0,416539601.04,,63994741.45,144927601.32,144927601.32,142822439.98,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1714,1.0
300988,2021,16.0,C33,A,132984000.0,237349586.0,,246291462.38,1042291796.27,1042291796.27,1030743236.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1715,1.0
300989,2021,16.0,M74,A,210959534.0,312123236.22,,109357860.75,516111220.8,516111220.8,466459944.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1716,1.0
300990,2021,16.0,C34,A,170579150.0,95680664.24,,214269730.85,822377248.23,822377248.23,456071933.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1717,1.0
300991,2021,16.0,C39,A,144000000.0,117078052.9,,132232116.86,498857968.82,498857968.82,542747425.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1718,1.0
300992,2021,16.0,C34,A,95177793.0,113271519.8,,154749687.84,560697962.22,560697962.22,534390659.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1719,1.0
300993,2021,16.0,C17,A,308131200.0,569520061.06,,39678246.06,507644754.56,507644754.56,521508880.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1720,1.0
300994,2021,16.0,C37,A,233088000.0,442990905.71,,282637834.22,1381043173.38,1381043173.38,1189690753.37,,2.0,22000.0,11000.0,0.0,0.0,0.0,,,1.0,0.0,1721,1.0
300995,2021,16.0,C29,A,84146860.0,92616621.01,,72426154.44,236588963.07,236588963.07,226702891.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1722,1.0
300996,2021,16.0,I65,A,282776048.0,329067264.71,,229641952.71,560611449.26,560611449.26,552604958.02,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1723,1.0
300997,2021,16.0,C15,A,437473475.0,227073294.1,,,92102875.41,92102875.41,100157951.68,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1724,1.0
300998,2021,16.0,C35,A,137169230.0,113235877.12,,178073926.68,649006444.15,649006444.15,573523639.68,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1725,1.0
300999,2021,16.0,C13,A,5421591536.0,9083734000.0,,139280000.0,569901000.0,569901000.0,503230000.0,,57.0,2896655.0,54653.8679245283,0.0,4.0,1.0,AAA,稳定,1.0,1.0,1726,1.0
301000,2021,16.0,C29,A,242877322.0,153795202.24,,174996138.23,553242846.66,553242846.66,545355335.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1727,1.0
301001,2021,16.0,I64,A,80000000.0,337356696.56,,268318381.3,747636086.15,747636086.15,792922585.7,,1.0,4000.0,4000.0,0.0,0.0,0.0,,,1.0,0.0,1728,1.0
301002,2021,16.0,C39,A,124057695.0,68477106.85,,399097114.87,1138154190.86,1138154190.86,746038307.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1729,1.0
301003,2021,16.0,C29,A,97133323.0,294071661.27,,164016738.83,670348222.04,670348222.04,651232399.17,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1730,1.0
301004,2021,16.0,C33,A,145317060.0,268967551.5,,64142346.16,577565744.15,577565744.15,601952864.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1731,1.0
301005,2021,16.0,C36,A,134261011.0,44491638.14,,102951708.41,338544836.01,338544836.01,292899334.61,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1732,1.0
301006,2021,16.0,C40,A,139280000.0,631831955.88,,203538617.22,408391624.14,408391624.14,385651634.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1733,1.0
301007,2021,16.0,C36,A,153340000.0,45601939.44,,119043867.03,456572649.54,456572649.54,459364400.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1734,1.0
301008,2021,16.0,C38,A,130963234.0,414567354.95,,301172067.76,767926855.14,767926855.14,703054571.75,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1735,1.0
301009,2021,16.0,C22,A,271860000.0,796913251.53,,220125037.89,942133132.65,942133132.65,981268457.1,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1736,1.0
301010,2021,16.0,C30,A,108000000.0,169779241.38,,331614614.77,873849224.52,873849224.52,801075045.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1737,1.0
301011,2021,16.0,C24,A,153153159.0,74927401.35,,360659954.07,506556979.12,506556979.12,498659918.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1738,1.0
301012,2021,16.0,C38,A,196960162.0,70577618.69,,379276085.94,493826082.58,493826082.58,196577419.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1739,1.0
301013,2021,16.0,C35,A,233743056.0,172292828.02,,339027661.79,419858799.91,419858799.91,299827685.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1740,1.0
301015,2021,16.0,F51,A,525619515.0,982778260.55,,1183568347.8,5340014403.18,5340014403.18,5755386900.78,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1741,1.0
301016,2021,16.0,C37,A,218400000.0,525060221.59,,76942352.39,512785399.97,512785399.97,431704794.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1742,1.0
301017,2021,16.0,F52,A,405352766.0,504126502.98,,158125788.33,2438258897.62,2438258897.62,2543909095.61,,1.0,2900.0,2900.0,0.0,0.0,0.0,,,1.0,0.0,1743,1.0
301018,2021,16.0,C35,A,266052564.0,268614963.26,,811337509.65,1692128921.09,1692128921.09,1806994715.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1744,1.0
301019,2021,16.0,C29,A,164963391.0,548000572.91,,98942961.39,492341950.92,492341950.92,527057810.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1745,1.0
301020,2021,16.0,C34,A,146400000.0,468991705.84,,100897497.67,488786681.58,488786681.58,457224395.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1746,1.0
301021,2021,16.0,C35,A,152151932.0,125805358.43,,277177934.61,390976202.73,390976202.73,193970005.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1747,1.0
301022,2021,16.0,C35,A,99484126.0,147715041.98,,12800000.0,12188678.96,12188678.96,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1748,1.0
301023,2021,16.0,C38,A,78166650.0,567659490.63,,75640363.56,206426143.6,206426143.6,191897868.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1749,1.0
301024,2021,16.0,M74,A,63585000.0,292072177.57,,391087032.49,310819363.27,310819363.27,208285145.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1750,1.0
301025,2021,16.0,R85,N,400309400.0,323730182.32,,107044604.61,509722870.05,509722870.05,494491471.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1751,1.0
301026,2021,16.0,C42,A,158273987.0,158585973.88,,42354889.39,1849240774.99,1849240774.99,2104934864.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1752,1.0
301027,2021,16.0,M74,A,147000000.0,562986827.07,,725784.73,45461623.94,45461623.94,47853509.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1753,1.0
301028,2021,16.0,C34,A,384049688.0,705809599.76,,96990300.43,893234176.16,893234176.16,893344075.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1754,1.0
301029,2021,16.0,C34,A,634202712.0,741900860.28,,375972205.02,1803120625.14,1803120625.14,1473795695.26,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1755,1.0
301030,2021,16.0,C35,A,202383330.0,234004759.46,,843552175.45,779967932.32,779967932.32,508433626.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1756,1.0
301031,2021,16.0,C38,A,66277427.0,77456983.71,,160434837.83,385807766.14,385807766.14,308586400.82,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1757,1.0
301032,2021,16.0,C34,A,241133400.0,442057216.8,,150018602.54,2482527353.49,2482527353.49,2382584127.25,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1758,1.0
301033,2021,16.0,C35,A,67049620.0,7288032.73,,6413994.54,130732761.55,130732761.55,144876707.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1759,1.0
301035,2021,16.0,C26,A,280770974.0,2720538765.82,,2010755861.22,6896109981.36,6896109981.36,6478279168.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1760,1.0
301036,2021,16.0,C26,A,100000000.0,11750863.77,,94753876.54,849753503.63,849753503.63,534331742.87,,2.0,2000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,1761,1.0
301037,2021,16.0,C26,A,139031686.0,7974484.91,,25556424.17,88948809.42,88948809.42,142207506.57,,32.0,60845.87,1901.4334375,0.0,0.0,0.0,,,1.0,0.0,1762,1.0
301038,2021,16.0,M74,A,223080000.0,515477089.37,,5765482.01,823481805.13,823481805.13,735628043.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1763,1.0
301039,2021,16.0,C36,A,1874124420.0,2129112624.05,,241858248.97,54382096.12,54382096.12,59152110.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1764,1.0
301040,2021,16.0,C33,N,100000000.0,380441323.39,,352171001.37,1068930986.04,1068930986.04,545713231.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1765,1.0
301041,2021,16.0,C39,A,106680000.0,163409918.06,,225820445.41,563578788.81,563578788.81,456376264.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1766,1.0
301042,2021,16.0,C39,A,69723577.0,659042568.83,,150726704.98,839579931.28,839579931.28,871986619.82,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1767,1.0
301043,2021,16.0,C34,A,68000000.0,188288367.27,,25070015.54,551454889.48,551454889.48,576809350.56,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1768,1.0
301045,2021,16.0,C39,A,110318358.0,207430488.26,,233354786.39,817012216.96,817012216.96,811823847.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1769,1.0
301046,2021,16.0,M74,A,149480637.0,456409426.72,,230791612.64,527062679.86,527062679.86,333557263.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1770,1.0
301047,2021,16.0,M73,A,121636742.0,2810806807.88,,250815011.37,885389354.42,885389354.42,931210534.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1771,1.0
301048,2021,16.0,C37,A,533333400.0,503742139.44,,1161022223.73,3007724927.12,3007724927.12,2406542660.11,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1772,1.0
301049,2021,16.0,N77,A,94253334.0,395473176.21,,175195343.22,226220138.98,226220138.98,282281675.27,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1773,1.0
301050,2021,16.0,C39,A,247212171.0,343078144.84,,233975950.0,734107862.33,734107862.33,658042991.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1774,1.0
301051,2021,16.0,C39,A,203043456.0,625449432.14,,544882452.2,1896584676.83,1896584676.83,1965770644.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1775,1.0
301052,2021,16.0,R85,A,98959339.0,192716885.26,,79980097.8,460319279.94,460319279.94,434626623.59,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1776,1.0
301053,2021,16.0,C35,A,84217368.0,287116968.92,,99720728.0,538140707.12,538140707.12,344545698.29,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1777,1.0
301055,2021,16.0,C33,A,156000000.0,162770227.05,,20927680.78,531335367.3,531335367.3,586147595.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1778,1.0
301056,2021,16.0,C34,A,266786667.0,506720869.82,,136571277.54,552752594.84,552752594.84,512514901.65,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1779,1.0
301057,2021,16.0,C28,A,116969438.0,155694483.79,,21481426.33,613461023.6,613461023.6,644489701.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1780,1.0
301058,2021,16.0,M74,A,512274245.0,288232251.37,,11579877.04,41920746.16,41920746.16,6499750.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1781,1.0
301059,2021,16.0,C26,A,231154000.0,190288442.79,,55415625.37,202975733.46,202975733.46,216882483.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1782,1.0
301060,2021,16.0,Q83,A,400517000.0,134769503.42,,250775227.9,443430115.65,443430115.65,274500542.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1783,1.0
301061,2021,16.0,C21,A,218767401.0,382967056.88,,96011245.99,555570593.34,555570593.34,636081456.54,,4.0,18000.0,4500.0,0.0,0.0,0.0,,,1.0,0.0,1784,1.0
301062,2021,16.0,C22,A,400391800.0,118262548.23,,203849597.78,1120149463.1,1120149463.1,831678634.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1785,1.0
301063,2021,16.0,C33,A,104360724.0,393566363.25,,361925620.04,1059337504.32,1059337504.32,452156306.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1786,1.0
301065,2021,16.0,C26,A,106020000.0,664855690.65,,47987148.55,613189544.43,613189544.43,235487879.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1787,1.0
301066,2021,16.0,C18,A,234923111.0,251520866.36,,57823788.56,409055461.11,409055461.11,432530544.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1788,1.0
301067,2021,16.0,C39,A,54020000.0,193061361.28,,127174395.8,480283560.82,480283560.82,480448302.11,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1789,1.0
301068,2021,16.0,C42,A,141315742.0,129288001.63,,5298184.48,137100408.98,137100408.98,151596849.06,,24.0,14000.0,583.3333333333334,0.0,0.0,0.0,,,1.0,0.0,1790,1.0
301069,2021,16.0,C26,A,420641138.0,196298048.84,,66528250.73,879591549.14,879591549.14,473306117.59,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1791,1.0
301070,2021,16.0,C34,A,90229840.0,131418279.05,,41193073.76,259141695.5,259141695.5,257841885.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1792,1.0
301071,2021,16.0,C30,A,144892752.0,153647740.87,,105470618.68,494785626.26,494785626.26,423138226.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1793,1.0
301072,2021,16.0,C36,A,105045985.0,194585911.67,,188396171.99,464528486.34,464528486.34,358940496.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1794,1.0
301073,2021,16.0,H61,N,120810000.0,209962965.17,,17124309.28,41986037.76,41986037.76,35095720.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1795,1.0
301075,2021,16.0,C27,N,80000000.0,367572704.6,,96775047.7,488196818.55,488196818.55,556076925.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1796,1.0
301076,2021,16.0,C26,A,174881200.0,186603792.5,,62920066.24,342031413.67,342031413.67,256109508.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1797,1.0
301077,2021,16.0,C26,A,170078941.0,961765004.45,,118324272.48,792286489.62,792286489.62,756183077.96,,2.0,7950.0,3975.0,0.0,0.0,0.0,,,1.0,0.0,1798,1.0
301078,2021,16.0,F52,A,1261202616.0,1301965411.89,,722853972.96,9048876572.42,9048876572.42,9270838493.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1799,1.0
301079,2021,16.0,C34,A,108932234.0,48068724.21,,157132270.12,375282469.25,375282469.25,348140890.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1800,1.0
301080,2021,16.0,M73,A,167177695.0,1923722918.18,,204149861.35,378291111.7,378291111.7,267871366.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1801,1.0
301081,2021,16.0,C35,A,227195862.0,217989564.33,,267405813.15,674000806.19,674000806.19,420041725.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1802,1.0
301082,2021,16.0,C38,A,226309174.0,296111461.17,,1196650535.46,1587797576.44,1587797576.44,1134285855.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1803,1.0
301083,2021,16.0,C35,A,177866667.0,554839442.24,,63478607.36,493428517.98,493428517.98,518382209.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1804,1.0
301085,2021,16.0,F51,A,86775675.0,36383848.78,,138497249.22,300888737.58,300888737.58,303999138.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1805,1.0
301086,2021,16.0,C39,A,90000000.0,387137394.07,,207893693.33,575438823.91,575438823.91,690997324.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1806,1.0
301087,2021,16.0,C35,A,208897000.0,1340995098.77,,119959862.72,825551555.1,825551555.1,838406440.77,,2.0,12000.0,6000.0,0.0,0.0,0.0,,,1.0,0.0,1807,1.0
301088,2021,16.0,F52,A,227900000.0,357746978.71,,,872310059.47,872310059.47,985363507.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1808,1.0
301089,2021,16.0,C27,A,126544500.0,101175241.81,,34038137.96,385235322.21,385235322.21,219627322.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1809,1.0
301090,2021,16.0,C26,A,1472461426.0,1501737028.38,,218852099.67,8050058940.97,8050058940.97,8760098082.78,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1810,1.0
301091,2021,16.0,M74,A,527280000.0,484159743.25,,425480861.26,900853308.82,900853308.82,674324910.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1811,1.0
301092,2021,16.0,C26,A,134535284.0,653130912.72,,1914843.57,10454529.03,10454529.03,8052347.04,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1812,1.0
301093,2021,16.0,C27,A,164201624.0,1843872048.71,,153148667.81,807405575.6,807405575.6,849710208.42,,1.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,1813,1.0
301095,2021,,,,,,,,,,,,,,,,,,,,,,1814,0.0
301096,2021,16.0,M73,A,109228284.0,1999712378.44,,72618410.79,354865108.16,354865108.16,366960349.61,,4.0,8969.93,2242.4825,0.0,0.0,0.0,,,1.0,0.0,1815,1.0
301097,2021,,,,,,,,,,,,,,,,,,,,,,1816,0.0
301098,2021,16.0,E48,A,180434959.0,142179799.5,,915125001.77,935072373.56,935072373.56,536444965.91,,3.0,2100.0,700.0,0.0,0.0,0.0,,,1.0,0.0,1817,1.0
301099,2021,16.0,F51,A,146665777.0,237621907.16,,445953693.14,1174065319.47,1174065319.47,1045183685.37,,1.0,1145.0,1145.0,0.0,0.0,0.0,,,1.0,0.0,1818,1.0
301100,2021,16.0,C26,A,200000000.0,1585506971.75,,306020563.67,735641823.26,735641823.26,528663167.75,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1819,1.0
301101,2021,16.0,C35,A,201512100.0,376094634.03,,87384161.82,496192886.02,496192886.02,540048582.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1820,1.0
301102,2021,,,,,,,,,,,,,,,,,,,,,,1821,0.0
301103,2021,,,,,,,,,,,,,,,,,,,,,,1822,0.0
301105,2021,,,,,,,,,,,,,,,,,,,,,,1823,0.0
301106,2021,,,,,,,,,,,,,,,,,,,,,,1824,0.0
301107,2021,,,,,,,,,,,,,,,,,,,,,,1825,0.0
301108,2021,16.0,C26,A,112556252.0,1415558250.78,,161971458.15,984448664.58,984448664.58,1033305860.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1826,1.0
301109,2021,,,,,,,,,,,,,,,,,,,,,,1827,0.0
301110,2021,,,,,,,,,,,,,,,,,,,,,,1828,0.0
301111,2021,16.0,C27,A,160000000.0,476906606.24,,23281730.81,208104688.35,208104688.35,191848185.17,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1829,1.0
301112,2021,,,,,,,,,,,,,,,,,,,,,,1830,0.0
301113,2021,16.0,C21,A,70000000.0,601319169.19,,78441167.89,444351701.88,444351701.88,445004074.73,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1831,1.0
301115,2021,,,,,,,,,,,,,,,,,,,,,,1832,0.0
301116,2021,,,,,,,,,,,,,,,,,,,,,,1833,0.0
301117,2021,,,,,,,,,,,,,,,,,,,,,,1834,0.0
301118,2021,16.0,C26,A,110196400.0,94478978.23,,11516223.79,564564999.84,564564999.84,450732514.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1835,1.0
301119,2021,16.0,C36,A,104000000.0,365615698.76,,108703390.18,352057799.4,352057799.4,305062002.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1836,1.0
301120,2021,,,,,,,,,,,,,,,,,,,,,,1837,0.0
301121,2021,,,,,,,,,,,,,,,,,,,,,,1838,0.0
301122,2021,,,,,,,,,,,,,,,,,,,,,,1839,0.0
301123,2021,,,,,,,,,,,,,,,,,,,,,,1840,0.0
301125,2021,,,,,,,,,,,,,,,,,,,,,,1841,0.0
301126,2021,16.0,F51,A,205403200.0,134267872.61,,72065550.48,691185460.63,691185460.63,704336626.39,,4.0,11500.0,2875.0,0.0,0.0,0.0,,,1.0,0.0,1842,1.0
301127,2021,16.0,N77,A,673955624.0,986890472.05,,384380478.9,608089579.97,608089579.97,427885519.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1843,1.0
301128,2021,16.0,C35,A,103441270.0,556956604.81,,148596736.96,316341934.46,316341934.46,278074680.77,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1844,1.0
301129,2021,16.0,C40,A,135897400.0,622892341.22,,203663274.75,386553401.98,386553401.98,358270530.11,,9.0,372.79,41.42111111111112,0.0,0.0,0.0,,,1.0,0.0,1845,1.0
301130,2021,,,,,,,,,,,,,,,,,,,,,,1846,0.0
301131,2021,,,,,,,,,,,,,,,,,,,,,,1847,0.0
301132,2021,,,,,,,,,,,,,,,,,,,,,,1848,0.0
301133,2021,16.0,C36,A,106623504.0,162013784.49,,197819972.61,550156391.99,550156391.99,495967907.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1849,1.0
301135,2021,,,,,,,,,,,,,,,,,,,,,,1850,0.0
301136,2021,,,,,,,,,,,,,,,,,,,,,,1851,0.0
301137,2021,,,,,,,,,,,,,,,,,,,,,,1852,0.0
301138,2021,16.0,C35,A,120000000.0,865949187.12,,88217102.26,476480843.38,476480843.38,536612622.32,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1853,1.0
301139,2021,,,,,,,,,,,,,,,,,,,,,,1854,0.0
301141,2021,,,,,,,,,,,,,,,,,,,,,,1855,0.0
301148,2021,,,,,,,,,,,,,,,,,,,,,,1856,0.0
301149,2021,16.0,C26,A,430000018.0,816382197.65,,64938931.65,4275241309.32,4275241309.32,4701686545.78,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1857,1.0
301150,2021,,,,,,,,,,,,,,,,,,,,,,1858,0.0
301151,2021,,,,,,,,,,,,,,,,,,,,,,1859,0.0
301152,2021,,,,,,,,,,,,,,,,,,,,,,1860,0.0
301153,2021,,,,,,,,,,,,,,,,,,,,,,1861,0.0
