Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
601696,2024,1.0,J67,A,2778000000.0,28855638115.88,,201617710.49,2247214598.7,,,,0.0,0.0,0.0,0.0,2.0,1.0,AAA,稳定,1.0,1.0,2303,1.0
601698,2024,1.0,I63,A,4224385412.0,3108551699.57,,315177514.66,1767499245.88,1767499245.88,2023449157.77,,1.0,16592.32,16592.32,0.0,0.0,0.0,,,1.0,0.0,2304,1.0
601700,2024,1.0,C33,A,1142246700.0,678365125.84,,612107918.45,1937969652.22,1937969652.22,2515718220.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2305,1.0
601702,2024,1.0,C32,A,998530600.0,372821813.26,,1554509641.57,9224483330.59,9224483330.59,8424922573.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2306,1.0
601717,2024,1.0,C36,A,1785399930.0,2303336401.52,,3566389147.78,13786522253.08,13786522253.08,12464081131.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2307,1.0
601718,2024,1.0,C18,A,3857000000.0,1994742011.78,,34678415.33,31936923.29,31936923.29,18470164.4,,0.0,0.0,0.0,0.0,1.0,1.0,AAA,稳定,1.0,1.0,2308,1.0
601728,2024,1.0,I63,A,91507138699.0,39265000673.48,,32939246276.54,446486631248.05,446486631248.05,452931669898.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2309,1.0
601777,2024,1.0,C36,A,4521100071.0,435119516.06,,,40280736.63,40280736.63,3391624.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2310,1.0
601778,2024,1.0,D44,A,3570973871.0,2354486704.17,,2564653500.53,2557428564.42,2557428564.42,3267572889.43,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2311,1.0
601789,2024,1.0,E48,A,462600000.0,40175390.13,,33542188.99,53452908.55,53452908.55,52038381.73,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2312,1.0
601798,2024,1.0,C35,A,320000000.0,114279022.62,,260702154.65,347215974.05,347215974.05,490506433.73,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2313,1.0
601799,2024,1.0,C36,A,285679419.0,1851001683.66,,4515578399.05,13112496628.74,13112496628.74,12375102324.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2314,1.0
601800,2024,1.0,E48,A,16274494225.0,142480961935.0,,138018850273.0,771944258710.0,771944258710.0,746909097114.0,,0.0,0.0,0.0,0.0,5.0,2.0,,,1.0,1.0,2315,1.0
601801,2024,1.0,R85,A,910000000.0,10071283868.49,,84182309.19,65407020.26,65407020.26,95784450.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2316,1.0
601811,2024,1.0,R85,A,1233841000.0,7953370298.61,,666320922.0,7268528371.46,7268528371.46,7552584074.42,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2317,1.0
601816,2024,1.0,G53,A,48925679370.0,9979565034.54,,1067060747.87,36285430103.26,36285430103.26,32077376827.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2318,1.0
601818,2024,1.0,J66,A,59085551061.0,,,,110578000000.0,,,,0.0,0.0,0.0,0.0,3.0,1.0,AAA,稳定,0.0,1.0,2319,1.0
601825,2024,1.0,J66,A,9644444445.0,,,,20003182000.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,AAA,稳定,0.0,1.0,2320,1.0
601827,2024,1.0,N77,A,1671933300.0,381128058.67,,6792348.46,12134421.22,12134421.22,4796270.25,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2321,1.0
601828,2024,1.0,L72,A,4353687873.0,371769367.26,,93173919.62,1033351726.79,1033351726.79,263600303.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2322,1.0
601838,2024,1.0,J66,A,4238435356.0,,,,19170548000.0,,,,0.0,0.0,0.0,0.0,4.0,2.0,AAA,稳定,0.0,1.0,2323,1.0
601858,2024,1.0,R85,A,790500000.0,866916244.58,,249797347.52,1056482657.79,1056482657.79,1137030222.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2324,1.0
601860,2024,1.0,J66,A,3660888889.0,,,,3859392000.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,AA+,稳定,0.0,1.0,2325,1.0
601865,2024,1.0,C30,A,585719820.25,1219333583.98,,591681045.8,4251930895.15,4251930895.15,2242212265.57,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2326,1.0
601868,2024,1.0,E48,A,41691163636.0,413036000.0,,51064000.0,832117000.0,832117000.0,493658000.0,,0.0,0.0,0.0,0.0,6.0,2.0,,,1.0,1.0,2327,1.0
601869,2024,1.0,C39,A,757905108.0,1450102575.0,,3865540574.0,8549093711.0,8549093711.0,9331848724.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2328,1.0
601877,2024,1.0,C38,A,1005000000.0,777651866.23,,4093287492.76,13096618060.54,13096618060.54,16657623107.82,,2.0,237124.14,118562.07,0.0,0.0,0.0,,,1.0,0.0,2329,1.0
601878,2024,1.0,J67,A,4573796639.0,27102603577.32,,294934477.88,3335618306.86,,,,0.0,0.0,0.0,0.0,2.0,1.0,AAA,稳定,1.0,1.0,2330,1.0
601880,2024,1.0,G55,A,23571767213.0,2428471502.53,,3199599642.7,2621422648.12,2621422648.12,2880857699.69,,0.0,0.0,0.0,0.0,1.0,1.0,AAA,稳定,1.0,1.0,2331,1.0
601881,2024,1.0,J67,A,10934402256.0,100686944260.3,,274896316.12,8757895316.55,,,,0.0,0.0,0.0,0.0,5.0,1.0,AAA,稳定,1.0,1.0,2332,1.0
601882,2024,1.0,C34,A,522000000.0,638814614.26,,460516117.53,2832523167.41,2832523167.41,3041265092.94,,1.0,121.69,121.69,0.0,0.0,0.0,,,1.0,0.0,2333,1.0
601886,2024,1.0,E50,A,1133002060.0,171846234.12,,83531015.82,103629317.82,103629317.82,438278145.02,,8.0,5502.903574,687.86294675,0.0,0.0,0.0,,,1.0,0.0,2334,1.0
601890,2024,1.0,C37,A,468000000.0,880275730.24,,475823046.11,1651636289.18,1651636289.18,1624259774.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2335,1.0
601900,2024,1.0,R85,A,881970094.0,2760091522.79,,1791292785.68,1592528828.62,1592528828.62,1400405896.86,,3.0,94000.0,31333.33333333333,0.0,0.0,0.0,,,1.0,0.0,2336,1.0
601901,2024,1.0,J67,A,8232101395.0,48241097649.85,,398961484.82,5177688149.59,,,,0.0,0.0,0.0,0.0,7.0,1.0,AAA,稳定,1.0,1.0,2337,1.0
601908,2024,1.0,C35,A,2414602861.0,5453412.35,,528515181.3,915182547.04,915182547.04,581211819.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2338,1.0
601916,2024,1.0,J66,A,21268696778.0,,,,46757000000.0,,,,0.0,0.0,0.0,0.0,4.0,2.0,AAA,稳定,0.0,1.0,2339,1.0
601921,2024,1.0,R85,A,2222222223.0,1755884308.0,,425452690.57,630004135.46,630004135.46,631554282.61,,1.0,2383.396324,2383.396324,0.0,0.0,0.0,,,1.0,0.0,2340,1.0
601928,2024,1.0,R85,A,2544900000.0,1513400910.86,,13648512.04,657841809.17,657841809.17,685889774.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2341,1.0
601929,2024,1.0,I63,A,3489788168.0,175926646.99,,333197533.97,1409768789.75,1409768789.75,1130800956.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2342,1.0
601933,2024,1.0,F52,A,767900000.0,2905791783.88,,20005028.43,6250959425.86,6250959425.86,7436687545.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2343,1.0
601949,2024,1.0,R85,A,1903968054.0,1875172676.08,,3732640.15,283018.87,283018.87,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2344,1.0
601952,2024,1.0,C13,A,1378000000.0,390766288.21,,212028613.41,3554312905.87,3554312905.87,11828265323.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2345,1.0
601956,2024,1.0,C34,A,621616590.0,18882652.2,,6434249.27,6242701857.04,6242701857.04,23209567.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2346,1.0
601963,2024,1.0,J66,A,3474505339.0,,,,9535633000.0,,,,0.0,0.0,0.0,0.0,5.0,1.0,AAA,稳定,0.0,1.0,2347,1.0
601965,2024,1.0,M74,A,1003054887.0,1445718130.19,,1187150718.25,3059703842.33,3059703842.33,2027024072.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2348,1.0
601966,2024,1.0,C29,A,1463502683.0,1798770202.0,,3731955204.0,16400374902.0,16400374902.0,14078642833.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2349,1.0
601968,2024,1.0,C33,A,1275779460.0,887573469.01,,3205837464.24,5636222983.66,5636222983.66,7088836938.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2350,1.0
601969,2024,1.0,B08,N,1998248251.0,1048270550.0,,253444740.0,1759075130.0,1759075130.0,1754841220.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2351,1.0
601975,2024,1.0,G55,A,4852783848.0,2845126144.92,,158116483.44,3008004227.21,3008004227.21,3137077788.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2352,1.0
601985,2024,1.0,D44,A,20568002074.0,14920758286.12,,4275000.0,402821.6,402821.6,36000.0,,0.0,0.0,0.0,0.0,3.0,1.0,AAA,稳定,1.0,1.0,2353,1.0
601990,2024,1.0,J67,A,4399627795.0,13632259436.56,,12736625.72,1516579344.29,,,,0.0,0.0,0.0,0.0,7.0,1.0,AAA,稳定,1.0,1.0,2354,1.0
601992,2024,1.0,C30,A,10677771134.0,7131795918.29,,12970404.38,901980929.55,901980929.55,963096838.01,,0.0,0.0,0.0,0.0,7.0,2.0,,,1.0,1.0,2355,1.0
601995,2024,1.0,J67,A,4827256868.0,32631105488.0,,4214430013.0,2818416092.0,,,,3.0,3681300.0,1227100.0,0.0,5.0,1.0,AAA,稳定,1.0,1.0,2356,1.0
601996,2024,1.0,C20,A,1120914416.0,598088143.81,,50441025.21,461054858.01,461054858.01,532843582.77,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2357,1.0
601997,2024,1.0,J66,A,3656198076.0,,,,10381419000.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,AAA,稳定,0.0,1.0,2358,1.0
603000,2024,1.0,I64,A,276422764.0,910190685.28,,297951527.92,1176007773.45,1176007773.45,1192384267.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2359,1.0
603001,2024,1.0,C19,A,400980000.0,105647403.62,,815614915.72,581688615.54,581688615.54,826678592.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2360,1.0
603002,2024,1.0,C39,A,1134078509.0,858980099.27,,43422428.91,223095783.75,223095783.75,325158052.41,,7.0,124000.0,17714.285714285714,0.0,0.0,0.0,,,1.0,0.0,2361,1.0
603003,2024,1.0,F51,D,376293334.0,80809886.26,,11478704.94,12789691.3,12789691.3,991270461.32,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2362,1.0
603004,2024,1.0,C26,A,235520000.0,559552710.35,,230155297.99,641747783.79,641747783.79,595154586.63,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2363,1.0
603005,2024,1.0,C39,A,652171706.0,1242540921.12,,128356343.93,855130147.17,855130147.17,870069144.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2364,1.0
603006,2024,1.0,C36,A,254254250.0,61236074.07,,132582521.54,350741523.99,350741523.99,258264177.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2365,1.0
603007,2024,1.0,E48,A,876896101.0,459262725.81,,173288424.0,39680422.49,39680422.49,60887956.05,,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,1.0,2366,1.0
603008,2024,1.0,C21,A,368292435.0,1473169124.15,,703801165.72,4020049533.14,4020049533.14,4439134013.42,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2367,1.0
603009,2024,1.0,C36,A,346389815.0,63676744.91,,223673911.69,865139855.43,865139855.43,731664200.84,,4.0,6300.0,3150.0,0.0,0.0,0.0,,,1.0,0.0,2368,1.0
603010,2024,1.0,C26,A,589578593.0,754976470.41,,300018111.18,1850162005.45,1850162005.45,1770207626.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2369,1.0
603011,2024,1.0,C34,A,494414437.0,308193108.65,,292236476.3,874351945.55,874351945.55,595624526.3,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2370,1.0
603012,2024,1.0,C35,A,646500000.0,407672919.31,,1776818515.02,1834500732.34,1834500732.34,1210769424.32,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2371,1.0
603013,2024,1.0,C36,A,508219564.0,478508108.1,,926883949.08,4146878811.32,4146878811.32,3301576748.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2372,1.0
603015,2024,1.0,C38,A,404219000.0,163714771.54,,268955106.95,651140761.35,651140761.35,477074706.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2373,1.0
603016,2024,1.0,C38,A,148160000.0,237126803.25,,137893446.1,545682231.8,545682231.8,452754726.69,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2374,1.0
603017,2024,1.0,M74,A,274264793.0,131841664.54,,481449675.21,915272806.96,915272806.96,993722467.74,,2.0,1400.0,1400.0,0.0,0.0,0.0,,,1.0,0.0,2375,1.0
603018,2024,1.0,M74,A,683796403.0,1136215788.26,,3026087881.76,3113495440.6,3113495440.6,3268620827.68,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2376,1.0
603019,2024,1.0,C39,A,1463115784.0,1825850511.95,,1123621889.94,9887531366.09,9887531366.09,10306848904.65,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2377,1.0
603020,2024,1.0,C14,A,383237774.0,79273021.39,,108742057.4,533927329.42,533927329.42,577498237.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2378,1.0
603021,2024,1.0,C30,A,319948070.0,23240.59,,,636422.18,636422.18,1885886.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2379,1.0
603022,2024,1.0,C22,A,200000000.0,103110031.25,,194625826.03,235799610.79,235799610.79,239986203.26,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2380,1.0
603023,2024,1.0,C39,A,558117407.0,501440988.23,,18575034.25,65235700.07,65235700.07,74257671.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2381,1.0
603025,2024,1.0,C39,A,1116654773.0,497431514.23,,218911777.33,1137442159.1,1137442159.1,806443646.04,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2382,1.0
603026,2024,1.0,C26,A,202680000.0,109852066.85,,521648637.2,1727760370.54,1727760370.54,853703201.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2383,1.0
603027,2024,1.0,C14,A,1025481086.0,1434520406.14,,128017080.44,2769961623.0,2769961623.0,3180212160.79,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2384,1.0
603028,2024,1.0,C33,A,287040000.0,89867581.36,,121894726.53,478814273.57,478814273.57,467262357.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2385,1.0
603029,2024,1.0,C35,A,121342000.0,296729259.19,,299109381.76,893739024.0,893739024.0,512979277.74,,4.0,61028.58,15257.145,0.0,0.0,0.0,,,1.0,0.0,2386,1.0
603030,2024,1.0,E50,A,1316933520.0,4277688.73,,289717142.32,65190401.27,65190401.27,27971677.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2387,1.0
603031,2024,1.0,F52,A,257824793.0,98089764.72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2388,1.0
603032,2024,1.0,C35,A,233227400.0,24595244.02,,203099.13,8964969.37,8964969.37,9699854.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2389,1.0
603033,2024,1.0,C29,A,1031805234.0,172880426.26,,649274529.45,1353252809.05,1353252809.05,878390511.19,,1.0,260000.0,260000.0,0.0,0.0,0.0,,,1.0,0.0,2390,1.0
603035,2024,1.0,C36,A,366347080.0,230468549.99,,14107712.23,68799815.77,68799815.77,157887790.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2391,1.0
603036,2024,1.0,C35,A,206006025.0,412350181.85,,272094577.54,389177403.44,389177403.44,428560310.97,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2392,1.0
603037,2024,1.0,C36,N,266918168.0,218527044.25,,423268557.21,821562676.83,821562676.83,558300245.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2393,1.0
603038,2024,1.0,C41,A,268677106.0,86868263.33,,,1509278.07,1509278.07,3858717.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2394,1.0
603039,2024,1.0,I65,A,256365955.0,557007660.53,,259294656.64,2176149902.9,2176149902.9,2353476145.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2395,1.0
603040,2024,1.0,C33,A,136455896.0,136080884.08,,176176029.12,576023384.89,576023384.89,609717845.91,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2396,1.0
603041,2024,1.0,C26,A,183147692.0,54606655.59,,25379811.98,203243402.88,203243402.88,183822987.72,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2397,1.0
603042,2024,1.0,C39,N,160589840.0,356095770.29,,378344002.53,681777591.2,681777591.2,763421322.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2398,1.0
603043,2024,1.0,C14,A,568770805.0,375229075.16,,5142875.23,297792323.5,297792323.5,322674253.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2399,1.0
603045,2024,1.0,C38,A,98300000.0,892143.98,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2400,1.0
603048,2024,1.0,C36,A,146880000.0,148325975.55,,188705616.77,658285216.86,658285216.86,633021396.79,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2401,1.0
603050,2024,1.0,C38,A,227094140.0,152079141.49,,528438720.26,1385225608.54,1385225608.54,1225004598.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2402,1.0
603051,2024,1.0,C29,A,104261996.0,377927859.14,,273162090.8,836854429.73,836854429.73,1008960270.86,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,2403,1.0
603052,2024,1.0,C39,A,187897282.0,404158542.51,,353915914.5,773135719.78,773135719.78,917840796.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2404,1.0
603053,2024,1.0,D45,A,888890000.0,2433172687.62,,54637043.08,4528134530.47,4528134530.47,5199216953.78,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2405,1.0
603055,2024,1.0,C17,A,890292633.0,32403755.3,,165605676.95,1027874478.92,1027874478.92,844006083.05,,76.0,331028.414252,4355.637029631579,0.0,1.0,1.0,AA,稳定,1.0,1.0,2406,1.0
603056,2024,1.0,G60,N,1016888488.0,1216620537.51,,62764329.67,385963554.75,385963554.75,256412048.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2407,1.0
603057,2024,1.0,C13,A,412000000.0,243189431.22,,26864723.48,1300627769.33,1300627769.33,1542669325.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2408,1.0
603058,2024,1.0,C23,N,419886584.0,117542016.53,,313399499.35,710335876.75,710335876.75,647807896.69,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2409,1.0
603059,2024,1.0,C41,A,100448700.0,24280165.57,,104556115.59,667743603.71,667743603.71,750717894.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2410,1.0
603060,2024,1.0,M74,A,803928549.0,451098024.81,,118725436.7,625670667.96,625670667.96,625969230.95,,0.0,0.0,0.0,0.0,1.0,1.0,AA+,稳定,1.0,1.0,2411,1.0
603061,2024,1.0,C35,A,60000000.0,524151351.46,,341756127.97,404882185.7,404882185.7,336178595.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2412,1.0
603062,2024,1.0,C26,A,108000000.0,316850523.97,,758609369.6,1556216957.45,1556216957.45,1296186388.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2413,1.0
603063,2024,1.0,C38,A,444005329.0,580018653.69,,1049152568.17,1431431931.18,1431431931.18,1185030238.2,,1.0,41937.64,41937.64,0.0,0.0,0.0,,,1.0,0.0,2414,1.0
603065,2024,1.0,C26,A,418967572.0,55658082.78,,135170534.2,1010328316.91,1010328316.91,933911407.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2415,1.0
603066,2024,1.0,G59,A,294180074.0,167913588.89,,477767657.9,884170872.67,884170872.67,510041494.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2416,1.0
603067,2024,1.0,C26,A,710760277.0,364036729.91,,296836110.16,2263710342.09,2263710342.09,1441455319.52,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2417,1.0
603068,2024,1.0,C39,A,150424966.0,920606950.75,,274412709.69,721219829.05,721219829.05,815990686.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2418,1.0
603069,2024,1.0,G54,A,316000000.0,149948954.85,,98225032.96,279228063.84,279228063.84,268178416.02,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2419,1.0
603070,2024,1.0,C38,A,401000000.0,554283212.99,,465638321.25,1421702577.0,1421702577.0,1768198784.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2420,1.0
603071,2024,1.0,F51,A,557954442.0,456118481.03,,464957465.23,41671011457.78,41671011457.78,46465834200.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2421,1.0
603073,2024,1.0,C17,A,116000000.0,351283061.36,,155889335.65,745392794.1,745392794.1,717005185.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2422,1.0
603075,2024,1.0,C38,A,402483111.0,290755153.67,,416245780.35,1679204866.15,1679204866.15,1583484797.27,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2423,1.0
603076,2024,1.0,C35,A,120701344.0,188864025.07,,545964330.87,882938769.5,882938769.5,1186494396.79,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2424,1.0
603077,2024,1.0,C26,A,8831250228.0,944805829.88,,484552430.83,3846886652.28,3846886652.28,3388054367.25,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2425,1.0
603078,2024,1.0,C26,N,60000000.0,105147158.45,,314416750.68,893460261.15,893460261.15,558144399.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2426,1.0
603079,2024,1.0,C14,A,189029624.0,100107029.74,,41492960.09,250009387.4,250009387.4,250910881.01,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2427,1.0
603080,2024,1.0,D45,A,141500000.0,164336521.93,,124010240.8,688746442.33,688746442.33,773455984.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2428,1.0
603081,2024,1.0,C35,A,422499149.0,511961931.67,,1207492653.1,1080544610.47,1080544610.47,1288687491.91,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2429,1.0
603082,2024,1.0,C34,A,162227543.0,966537953.74,,430241231.56,2054236892.78,2054236892.78,1242075565.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2430,1.0
603083,2024,1.0,C39,A,352650373.0,360366129.61,,1750281086.4,3713212948.73,3713212948.73,3899981632.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2431,1.0
603085,2024,1.0,C36,A,223835486.0,260886024.58,,635396684.95,1444179783.32,1444179783.32,1183715580.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2432,1.0
603086,2024,1.0,C26,A,434813143.0,283677324.07,,89447454.34,930071384.38,930071384.38,1052184496.27,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2433,1.0
603087,2024,1.0,C27,A,597304969.0,864732134.61,,208162998.06,2871968392.0,2871968392.0,3108621879.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2434,1.0
603088,2024,1.0,C35,A,502387966.0,179522524.52,,129523065.35,809502014.94,809502014.94,559348408.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2435,1.0
603089,2024,1.0,C36,A,240033268.0,99934504.78,,315509766.05,1270168848.31,1270168848.31,1209329608.55,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,2436,1.0
603090,2024,1.0,C34,A,100000000.0,2596496.68,,33466099.12,20734625.44,20734625.44,72137413.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2437,1.0
603091,2024,1.0,C22,A,102238793.0,481054925.9,,179919721.97,1243106234.96,1243106234.96,1310470817.3,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2438,1.0
603093,2024,1.0,J67,A,610065893.0,25903318157.89,,,531567896.58,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2439,1.0
603095,2024,1.0,C35,A,258269200.0,658508239.26,,317332591.68,1251096911.85,1251096911.85,868866421.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2440,1.0
603096,2024,1.0,R85,A,154234624.0,21518088.66,,14910957.26,324883917.72,324883917.72,355403636.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2441,1.0
603097,2024,1.0,C38,A,164435000.0,134387959.45,,890163038.18,1577415484.7,1577415484.7,1180210762.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2442,1.0
603098,2024,1.0,E50,A,539699978.0,613832805.15,,1788187093.68,2428589334.93,2428589334.93,2801660461.82,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2443,1.0
603099,2024,1.0,N78,A,272355860.0,159767433.5,,26670699.16,522235880.85,522235880.85,551481068.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2444,1.0
603100,2024,1.0,C40,A,513173176.0,2382483570.25,,1508734347.96,6428429101.64,6428429101.64,5118377465.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2445,1.0
603101,2024,1.0,F52,A,240000000.0,109991502.49,,30650373.4,1424483159.47,1424483159.47,1866321367.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2446,1.0
