Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
301006,2023,16.0,C40,A,139280000.0,675890140.58,,328747910.87,401036211.87,401036211.87,370256949.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1733,1.0
301007,2023,16.0,C36,A,153340000.0,82944216.27,,182894464.76,588686100.26,588686100.26,599589651.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1734,1.0
301008,2023,16.0,C38,A,130963234.0,766137125.92,,317657171.22,883885168.17,883885168.17,863400299.79,,1.0,1000.0,1000.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1735,1.0
301009,2023,16.0,C22,A,271860000.0,863061836.17,,193282289.99,932833872.29,932833872.29,1054762190.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1736,1.0
301010,2023,16.0,C30,A,108000000.0,204971696.74,,395316292.77,1005438577.72,1005438577.72,911309988.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1737,1.0
301011,2023,16.0,C24,A,153153159.0,102919369.55,,356906232.09,670936134.51,670936134.51,758966972.17,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1738,1.0
301012,2023,16.0,C38,A,196960162.0,318092587.53,,420641226.76,547510683.14,547510683.14,239284675.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1739,1.0
301013,2023,16.0,C35,A,233743056.0,103016286.21,,293081254.06,370904128.55,370904128.55,362550191.06,,5.0,8420.0,2105.0,0.0,0.0,0.0,,,1.0,0.0,1740,1.0
301015,2023,16.0,F51,A,525619515.0,610612830.88,,1286159998.48,5432162468.04,5432162468.04,5790106568.94,,86.0,36255.3,447.5962962962963,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1741,1.0
301016,2023,16.0,C37,A,218400000.0,254810441.67,,100164821.54,309193685.51,309193685.51,233552579.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1742,1.0
301017,2023,16.0,F52,A,405352766.0,831104113.96,,142854156.88,2963426154.6,2963426154.6,3313906850.31,,6.0,60460.0,10076.666666666666,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1743,1.0
301018,2023,16.0,C35,A,266052564.0,474955655.11,,1331314566.15,2291914766.33,2291914766.33,2247950505.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1744,1.0
301019,2023,16.0,C29,A,164963391.0,375686809.14,,124931358.18,451229122.44,451229122.44,474062098.3,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1745,1.0
301020,2023,16.0,C34,A,146400000.0,507307137.77,,169867654.98,512283144.03,512283144.03,500087682.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1746,1.0
301021,2023,16.0,C35,A,152151932.0,228385273.41,,378806274.5,292572322.3,292572322.3,217189108.56,,5.0,1000.0,200.0,0.0,0.0,0.0,,,1.0,0.0,1747,1.0
301022,2023,16.0,C35,A,99484126.0,21701035.02,,10176000.0,9825592.92,9825592.92,3654920.0,,0.0,0.0,0.0,0.0,2.0,1.0,,,1.0,1.0,1748,1.0
301023,2023,16.0,C38,A,78166650.0,364338262.76,,80358925.26,174254238.09,174254238.09,189190341.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1749,1.0
301024,2023,16.0,M74,A,63585000.0,211307246.5,,152810607.85,92693382.09,92693382.09,142986348.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1750,1.0
301025,2023,16.0,R85,N,400309400.0,249806121.33,,119330360.64,397800020.93,397800020.93,397756918.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1751,1.0
301026,2023,16.0,C42,A,158273987.0,112345908.26,,88105811.55,1375984049.83,1375984049.83,1474497231.69,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1752,1.0
301027,2023,16.0,M74,A,147000000.0,231735627.25,,2490150.12,31338021.46,31338021.46,32613178.04,,10.0,1570.0,157.0,0.0,0.0,0.0,,,1.0,0.0,1753,1.0
301028,2023,16.0,C34,A,384049688.0,525927060.22,,106330633.47,958592877.64,958592877.64,879887976.29,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1754,1.0
301029,2023,16.0,C34,A,634202712.0,1029972808.92,,794905108.99,2196056775.49,2196056775.49,1839945041.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1755,1.0
301030,2023,16.0,C35,A,202383330.0,677526959.72,,2269185851.6,3442722245.56,3442722245.56,3673804239.52,,4.0,6500.0,1625.0,0.0,0.0,0.0,,,1.0,0.0,1756,1.0
301031,2023,16.0,C38,A,66277427.0,212512328.97,,443743485.01,1058208359.06,1058208359.06,1018801756.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1757,1.0
301032,2023,16.0,C34,A,241133400.0,469802150.09,,163521202.31,2315314084.88,2315314084.88,1965797322.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1758,1.0
301033,2023,16.0,C35,A,67049620.0,9840509.59,,35231397.14,213785866.31,213785866.31,213201663.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1759,1.0
301035,2023,16.0,C26,A,280770974.0,2068062646.26,,4702695819.76,8250668576.93,8250668576.93,6531185540.84,,67.0,38352.19,572.4207462686568,0.0,0.0,0.0,,,1.0,0.0,1760,1.0
301036,2023,16.0,C26,A,100000000.0,30390417.21,,116931646.49,825157566.49,825157566.49,554423909.4,,1.0,5000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,1761,1.0
301037,2023,16.0,C26,A,139031686.0,1518733.37,,271396.21,62208807.24,62208807.24,480682331.74,,48.0,99438.57,2071.636875,0.0,0.0,0.0,,,1.0,0.0,1762,1.0
301038,2023,16.0,M74,A,223080000.0,425959531.28,,15971461.73,666538227.94,666538227.94,596044928.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1763,1.0
301039,2023,16.0,C36,A,1874124420.0,2469076879.88,,289273377.69,85800242.2,85800242.2,78235829.24,,25.0,266764.37,11115.182083333331,0.0,0.0,0.0,,,1.0,0.0,1764,1.0
301040,2023,16.0,C33,N,100000000.0,197654794.0,,326714942.73,624618029.05,624618029.05,565469535.49,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1765,1.0
301041,2023,16.0,C39,A,106680000.0,58408101.39,,203564607.3,404887720.99,404887720.99,283081858.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1766,1.0
301042,2023,16.0,C39,A,69723577.0,629930474.84,,215989169.5,687119001.41,687119001.41,626541960.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1767,1.0
301043,2023,16.0,C34,A,68000000.0,25668949.12,,65023111.74,569455410.54,569455410.54,616349094.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1768,1.0
301045,2023,16.0,C39,A,110318358.0,354710561.78,,157802525.87,538237049.38,538237049.38,556339924.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1769,1.0
301046,2023,16.0,M74,A,149480637.0,290593356.17,,262592593.64,590783844.77,590783844.77,505372457.23,,5.0,10000.0,5000.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1770,1.0
301047,2023,16.0,M73,A,121636742.0,1256397215.41,,338024691.41,620868560.87,620868560.87,576619544.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1771,1.0
301048,2023,16.0,C37,A,533333400.0,659804885.24,,1638263471.49,3010346930.2,3010346930.2,3067883289.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1772,1.0
301049,2023,16.0,N77,A,94253334.0,64010771.81,,187283498.62,218473052.86,218473052.86,220685688.19,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1773,1.0
301050,2023,16.0,C39,A,247212171.0,1056560082.49,,85442131.93,885809467.92,885809467.92,1991030148.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1774,1.0
301051,2023,16.0,C39,A,203043456.0,632943477.74,,769522965.25,1804141131.65,1804141131.65,1340285001.33,,1.0,15000.0,15000.0,0.0,0.0,0.0,,,1.0,0.0,1775,1.0
301052,2023,16.0,R85,A,98959339.0,233562618.13,,85893408.12,476839635.5,476839635.5,460928679.73,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1776,1.0
301053,2023,16.0,C35,A,84217368.0,141007199.29,,113565667.65,374238714.74,374238714.74,355223453.59,,6.0,2161.3,360.2166666666667,0.0,0.0,0.0,,,1.0,0.0,1777,1.0
301055,2023,16.0,C33,A,156000000.0,58678971.53,,13870316.65,417781500.79,417781500.79,463393843.99,,2.0,450.0,225.0,0.0,0.0,0.0,,,1.0,0.0,1778,1.0
301056,2023,16.0,C34,A,266786667.0,666669205.16,,154973452.24,708199943.7,708199943.7,810093928.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1779,1.0
301057,2023,16.0,C28,A,116969438.0,269894097.34,,56584156.47,801745481.72,801745481.72,821326153.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1780,1.0
301058,2023,16.0,M74,A,512274245.0,357860788.81,,1886868.99,8444246.73,8444246.73,7082969.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1781,1.0
301059,2023,16.0,C26,A,231154000.0,87953768.66,,76303549.84,294413157.11,294413157.11,301021776.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1782,1.0
301060,2023,16.0,Q83,A,400517000.0,49027342.87,,203140041.54,179642343.78,179642343.78,736962563.41,,3.0,12081.26,4027.0866666666666,0.0,0.0,0.0,,,1.0,0.0,1783,1.0
301061,2023,16.0,C21,A,218767401.0,91019977.96,,45013621.85,1921459431.14,1921459431.14,389906573.54,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1784,1.0
301062,2023,16.0,C22,A,400391800.0,474685935.55,,223133654.12,986518743.91,986518743.91,877740906.09,,2.0,29291.24,14645.62,0.0,2.0,1.0,A+,稳定,1.0,1.0,1785,1.0
301063,2023,16.0,C33,A,104360724.0,523169158.67,,491723734.2,1257789440.58,1257789440.58,696246348.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1786,1.0
301065,2023,16.0,C26,A,106020000.0,368930611.73,,107700088.75,688758553.54,688758553.54,327989633.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1787,1.0
301066,2023,16.0,C18,A,234923111.0,236535865.8,,32572433.66,479225089.97,479225089.97,552475015.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1788,1.0
301067,2023,16.0,C39,A,54020000.0,76968911.04,,159742485.71,457094795.55,457094795.55,437964792.1,,4.0,387.58,129.19333333333336,0.0,0.0,0.0,,,1.0,0.0,1789,1.0
301068,2023,16.0,C42,A,141315742.0,117348452.83,,4788436.05,231443687.25,231443687.25,248979850.49,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1790,1.0
301069,2023,16.0,C26,A,420641138.0,750907259.93,,84347043.77,968797068.95,968797068.95,591815191.12,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1791,1.0
301070,2023,16.0,C34,A,90229840.0,104557303.9,,55383298.37,264789096.03,264789096.03,233418681.2,,4.0,2708.31,677.0775,0.75,0.0,0.0,,,1.0,0.0,1792,1.0
301071,2023,16.0,C30,A,144892752.0,626668170.01,,217844671.05,666917902.07,666917902.07,602483439.73,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1793,1.0
301072,2023,16.0,C36,A,105045985.0,85782313.05,,205417807.68,723889029.2,723889029.2,442318324.26,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1794,1.0
301073,2023,16.0,H61,N,120810000.0,382063874.63,,14871706.15,21881958.93,21881958.93,29896091.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1795,1.0
301075,2023,16.0,C27,N,80000000.0,113661150.39,,71184546.97,259738966.76,259738966.76,307154388.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1796,1.0
301076,2023,16.0,C26,A,174881200.0,282498900.41,,52695887.49,435406568.95,435406568.95,321447459.25,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1797,1.0
301077,2023,16.0,C26,A,170078941.0,919232362.02,,165342596.72,568500460.49,568500460.49,566653769.54,,3.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1798,1.0
301078,2023,16.0,F52,A,1261202616.0,1734295061.03,,561642041.93,8752590166.89,8752590166.89,7636642560.0,,3.0,42771.01,14257.003333333334,0.0,1.0,1.0,AA,稳定,1.0,1.0,1799,1.0
301079,2023,16.0,C34,A,108932234.0,10876348.33,,214724647.49,275805825.14,275805825.14,290243223.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1800,1.0
301080,2023,16.0,M73,A,167177695.0,1727177919.69,,411467137.82,442492159.98,442492159.98,396255327.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1801,1.0
301081,2023,16.0,C35,A,227195862.0,109449420.54,,281796570.13,664035224.33,664035224.33,602843205.12,,3.0,7000.0,3500.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1802,1.0
301082,2023,16.0,C38,A,226309174.0,217427051.71,,1628479972.97,1463700257.86,1463700257.86,905987380.35,,3.0,11400.0,3800.0,0.0,0.0,0.0,,,1.0,0.0,1803,1.0
301083,2023,16.0,C35,A,177866667.0,292533459.15,,53519945.8,355186838.24,355186838.24,344259985.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1804,1.0
301085,2023,16.0,F51,A,86775675.0,155447540.34,,300112481.22,475122616.58,475122616.58,436109012.3,,29.0,54915.47,1893.636896551724,0.0,1.0,1.0,A+,稳定,1.0,1.0,1805,1.0
301086,2023,16.0,C39,A,90000000.0,218486505.91,,302172720.14,416568359.15,416568359.15,496285503.38,,2.0,38700.0,19350.0,0.0,0.0,0.0,,,1.0,0.0,1806,1.0
301087,2023,16.0,C35,A,208897000.0,1174620169.76,,167976257.89,940509257.96,940509257.96,871641436.95,,5.0,20800.0,4160.0,0.0,0.0,0.0,,,1.0,0.0,1807,1.0
301088,2023,16.0,F52,A,227900000.0,143783234.12,,,766415438.58,766415438.58,865825096.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1808,1.0
301089,2023,16.0,C27,A,126544500.0,65485483.34,,2176733.83,249851650.45,249851650.45,100999071.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1809,1.0
301090,2023,16.0,C26,A,1472461426.0,1605540895.09,,448653831.78,9035397029.22,9035397029.22,9581551486.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1810,1.0
301091,2023,16.0,M74,A,527280000.0,523261923.35,,608238296.55,912587137.74,912587137.74,869624888.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1811,1.0
301092,2023,16.0,C26,A,134535284.0,231839625.01,,7252275.79,20753522.17,20753522.17,16336380.25,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1812,1.0
301093,2023,16.0,C27,A,164201624.0,373007604.83,,166227541.38,588481163.7,588481163.7,648800834.78,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1813,1.0
301095,2023,16.0,I65,A,200281088.0,2458994979.2,,114758053.6,238916741.07,238916741.07,252278521.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1814,1.0
301096,2023,16.0,M73,A,109228284.0,747378372.55,,196369573.53,960194382.74,960194382.74,633959584.66,,2.0,4904.13,4904.13,0.0,0.0,0.0,,,1.0,0.0,1815,1.0
301097,2023,16.0,C35,A,58947368.0,131767770.69,,54869881.9,379974128.82,379974128.82,412622889.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1816,1.0
301098,2023,16.0,E48,A,180434959.0,450957993.45,,1065817961.02,803319982.97,803319982.97,542259961.53,,4.0,3960.0,990.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1817,1.0
301099,2023,16.0,F51,A,146665777.0,452261095.39,,877397234.5,1333034659.12,1333034659.12,1333159552.93,,6.0,19290.0,3215.0,0.0,2.0,1.0,A+,稳定,1.0,1.0,1818,1.0
301100,2023,16.0,C26,A,200000000.0,493176396.07,,280786110.01,736924629.69,736924629.69,743215111.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1819,1.0
301101,2023,16.0,C35,A,201512100.0,869266958.81,,91470574.25,611670424.38,611670424.38,693730035.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1820,1.0
301102,2023,16.0,L72,A,406000000.0,1299128959.02,,41800000.0,153584906.23,153584906.23,121000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1821,1.0
301103,2023,16.0,Q83,A,158026471.0,1411487978.64,,,1137173.0,1137173.0,891146.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1822,1.0
301105,2023,16.0,C35,A,50000000.0,369724102.2,,78636452.86,174696060.03,174696060.03,188313264.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1823,1.0
301106,2023,16.0,C39,A,102114835.0,626562779.65,,216844726.44,569305129.23,569305129.23,461997980.73,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1824,1.0
301107,2023,16.0,C34,A,101563420.0,168075877.41,,76978014.66,510532202.01,510532202.01,474615299.25,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1825,1.0
301108,2023,16.0,C26,A,112556252.0,613549546.66,,170879336.43,622587051.34,622587051.34,714500841.11,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1826,1.0
301109,2023,16.0,N77,A,789100842.0,487044413.13,,193114360.68,331716621.11,331716621.11,308465256.69,,2.0,9000.0,4500.0,0.0,0.0,0.0,,,1.0,0.0,1827,1.0
301110,2023,16.0,I64,A,92535333.0,375679805.68,,208551065.09,578270070.75,578270070.75,559598055.73,,4.0,1322.36,330.59,0.0,0.0,0.0,,,1.0,0.0,1828,1.0
301111,2023,16.0,C27,A,160000000.0,119068694.22,,77286533.9,153079865.56,153079865.56,76594091.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1829,1.0
301112,2023,16.0,C35,A,110266600.0,590358091.3,,41006207.63,279439820.2,279439820.2,262911917.07,,1.0,3839.6,3839.6,0.0,0.0,0.0,,,1.0,0.0,1830,1.0
301113,2023,16.0,C21,A,70000000.0,230592421.43,,36629629.37,152099054.02,152099054.02,132875348.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1831,1.0
301115,2023,16.0,M74,A,183524850.0,207241028.52,,486514376.84,509936495.57,509936495.57,358733627.46,,38.0,13840.72,364.2294736842105,0.0,0.0,0.0,,,1.0,0.0,1832,1.0
301116,2023,16.0,C13,A,448979593.0,406669095.65,,102222103.2,2694349195.11,2694349195.11,2465275140.18,,50.0,138374.37,2767.4874,0.0,0.0,0.0,,,1.0,0.0,1833,1.0
301117,2023,16.0,I65,A,129168620.0,543206272.58,,251668765.89,220828393.62,220828393.62,265125999.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1834,1.0
301118,2023,16.0,C26,A,110196400.0,121489614.17,,30369340.22,936430932.93,936430932.93,405966254.63,,4.0,7000.0,1750.0,0.0,0.0,0.0,,,1.0,0.0,1835,1.0
301119,2023,16.0,C36,A,104000000.0,714024999.15,,112689800.02,414456765.08,414456765.08,418601611.43,,3.0,372.73,124.24333333333334,0.0,0.0,0.0,,,1.0,0.0,1836,1.0
301120,2023,16.0,C38,A,371441055.0,375673250.24,,89125412.74,448170433.99,448170433.99,195172040.32,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1837,1.0
301121,2023,16.0,C38,A,98826057.0,476709528.78,,311752701.03,964861533.35,964861533.35,871148694.7,,1.0,2000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,1838,1.0
301122,2023,16.0,C35,A,122245658.0,81877734.25,,23121583.93,118087466.52,118087466.52,131551293.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1839,1.0
301123,2023,16.0,C39,A,234640000.0,520418026.31,,491947827.53,1150318398.12,1150318398.12,1072048122.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1840,1.0
301125,2023,16.0,C34,A,141757920.0,45273484.01,,50942111.98,445506738.39,445506738.39,431841002.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1841,1.0
301126,2023,16.0,F51,A,205403200.0,111854054.69,,142003109.83,991136319.86,991136319.86,990703031.29,,46.0,79905.63,1737.0789130434785,0.0,0.0,0.0,,,1.0,0.0,1842,1.0
301127,2023,16.0,N77,A,673955624.0,840498347.68,,720650937.15,1476396938.13,1476396938.13,912045200.7,,3.0,37143.9,12381.3,0.0,2.0,1.0,AA-,稳定,1.0,1.0,1843,1.0
301128,2023,16.0,C35,A,103441270.0,69739678.92,,147506648.53,435365114.97,435365114.97,417130004.53,,2.0,3000.0,1500.0,0.0,0.0,0.0,,,1.0,0.0,1844,1.0
301129,2023,16.0,C40,A,135897400.0,79678756.9,,366091114.57,347991152.75,347991152.75,313167665.33,,11.0,1428.4299999999998,129.85727272727271,0.0,0.0,0.0,,,1.0,0.0,1845,1.0
301130,2023,16.0,C27,A,76494685.0,314453738.28,,28287030.85,225491234.57,225491234.57,262333744.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1846,1.0
301131,2023,16.0,C29,A,47780000.0,106984428.72,,444771412.16,1476468271.86,1476468271.86,1167272088.68,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1847,1.0
301132,2023,16.0,C39,A,148086249.0,815607155.04,,415555135.66,1209886916.93,1209886916.93,952820126.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1848,1.0
301133,2023,16.0,C36,A,106623504.0,476054550.77,,815918589.45,1225505968.96,1225505968.96,792871514.66,,1.0,0.0,0.0,0.0,1.0,1.0,A,稳定,1.0,1.0,1849,1.0
301135,2023,16.0,C39,A,101952000.0,543733049.91,,405021648.85,904778425.58,904778425.58,635170000.65,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1850,1.0
301136,2023,16.0,M74,A,275204820.0,299312333.28,,,686212918.2,686212918.2,,,2.0,1000.0,500.0,0.0,0.0,0.0,,,1.0,0.0,1851,1.0
301137,2023,16.0,C33,A,181813400.0,454404718.55,,217961676.35,869913161.31,869913161.31,707051316.77,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1852,1.0
301138,2023,16.0,C35,A,120000000.0,454649740.36,,73459949.03,453296256.08,453296256.08,492782574.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1853,1.0
301139,2023,16.0,I65,A,121580800.0,738713629.52,,942886781.11,1779280541.32,1779280541.32,1580224151.41,,1.0,118.8,118.8,0.0,0.0,0.0,,,1.0,0.0,1854,1.0
301141,2023,16.0,C39,A,124032605.0,780502491.37,,136635482.34,484597566.06,484597566.06,432217732.17,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1855,1.0
301148,2023,16.0,N77,N,116497080.0,238314182.67,,528163265.21,492393800.77,492393800.77,466324783.6,,3.0,142.1,47.36666666666667,0.0,0.0,0.0,,,1.0,0.0,1856,1.0
301149,2023,16.0,C26,A,430000018.0,400508278.97,,58173546.64,5020812641.43,5020812641.43,5540005317.75,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1857,1.0
301150,2023,16.0,C39,A,233233467.0,656220969.1,,530340995.13,919371272.87,919371272.87,392708132.75,,8.0,10845.68,1355.71,0.0,0.0,0.0,,,1.0,0.0,1858,1.0
301151,2023,16.0,C34,A,169004100.0,1162488387.63,,512782416.96,1068662292.47,1068662292.47,1047339780.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1859,1.0
301152,2023,16.0,C39,A,118740007.0,187371989.79,,412283241.1,1430753918.08,1430753918.08,588767733.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1860,1.0
301153,2023,16.0,I65,A,352850580.0,1687249280.27,,344086337.33,1161600134.06,1161600134.06,739438947.32,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1861,1.0
301155,2023,16.0,C38,A,217391478.0,460928185.42,,1093126979.07,1783236750.2,1783236750.2,1261640734.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1862,1.0
301156,2023,16.0,C14,A,140784675.0,331707638.52,,57516018.89,356493790.97,356493790.97,419302728.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1863,1.0
301157,2023,16.0,C39,A,60000000.0,370978084.58,,288366476.96,281563769.56,281563769.56,199765904.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1864,1.0
301158,2023,16.0,C35,A,150370510.0,222623445.08,,373287469.35,560178706.81,560178706.81,384541872.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1865,1.0
301159,2023,16.0,I65,A,77350000.0,383919222.03,,230011951.08,333761603.15,333761603.15,326483332.68,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1866,1.0
301160,2023,16.0,C33,A,112120320.0,285839500.49,,429832352.33,1353486588.77,1353486588.77,771763908.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1867,1.0
301161,2023,16.0,C29,A,120000000.0,88884956.08,,172960588.63,59857208.04,59857208.04,74269614.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1868,1.0
301162,2023,16.0,I65,A,132583724.0,697992467.66,,283228607.95,456729149.95,456729149.95,367404486.8,,2.0,1055.63,527.815,0.0,0.0,0.0,,,1.0,0.0,1869,1.0
301163,2023,16.0,C33,A,81600000.0,269074499.7,,135471531.09,650644165.23,650644165.23,686125352.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1870,1.0
301165,2023,16.0,C39,A,795454545.0,2230765310.52,,1324886676.3,11365110632.56,11365110632.56,11891372095.61,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1871,1.0
301166,2023,16.0,F51,A,86666668.0,302606031.44,,482921785.05,1220142631.28,1220142631.28,1345132039.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1872,1.0
301167,2023,16.0,M74,A,112000000.0,331427850.82,,332429416.54,398617330.12,398617330.12,388378406.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1873,1.0
301168,2023,16.0,C38,A,120000000.0,878971292.66,,544071812.27,1540379543.6,1540379543.6,1712670266.68,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1874,1.0
301169,2023,16.0,L72,A,72040536.0,238440798.43,,24432710.18,67462417.48,67462417.48,61281015.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1875,1.0
